Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
2004-0276-JPN,2004,Natural,Storm,Japan,Asia,285,Kph,6
2013-0183-USA,2013,Natural,Storm,United States of America,Americas,285,Kph,6
2017-0381-DOM,2017,Natural,Storm,Dominican Republic,Americas,285,Kph,
2018-0042-TON,2018,Natural,Storm,Tonga,Oceania,285,Kph,
1994-0037-MDG,1994,Natural,Storm,Madagascar,Africa,284,Kph,
1998-0311-JPN,1998,Natural,Storm,Japan,Asia,280,Kph,12
1998-0309-PHL,1998,Natural,Storm,Philippines,Asia,280,Kph,75
1998-0310-TWN,1998,Natural,Storm,Taiwan,Asia,280,Kph,11
2000-0843-AUS,2000,Natural,Storm,Australia,Oceania,280,Kph,
2005-0467-USA,2005,Natural,Storm,United States of America,Americas,280,Kph,1833
2005-0547-USA,2005,Natural,Storm,United States of America,Americas,280,Kph,10
2008-0194-USA,2008,Natural,Storm,United States of America,Americas,280,Kph,22
1984-0185-PHL,1984,Natural,Storm,Philippines,Asia,275,Kph,1399
2007-0591-AUS,2007,Natural,Storm,Australia,Oceania,275,Kph,2
1980-0306-BRB,1980,Natural,Storm,Barbados,Americas,270,Kph,
1980-0229-CUB,1980,Natural,Storm,Cuba,Americas,270,Kph,3
1980-0230-DMA,1980,Natural,Storm,Dominica,Americas,270,Kph,
1980-0231-DOM,1980,Natural,Storm,Dominican Republic,Americas,270,Kph,7
1980-0305-GRD,1980,Natural,Storm,Grenada,Americas,270,Kph,
1982-0074-CUB,1982,Natural,Storm,Cuba,Americas,270,Kph,24
1980-0078-HTI,1980,Natural,Storm,Haiti,Americas,270,Kph,220
1980-0079-JAM,1980,Natural,Storm,Jamaica,Americas,270,Kph,6
1980-0076-LCA,1980,Natural,Storm,Saint Lucia,Americas,270,Kph,9
1980-0307-MTQ,1980,Natural,Storm,Martinique,Americas,270,Kph,
1980-0080-USA,1980,Natural,Storm,United States of America,Americas,270,Kph,
1998-0344-NIC,1998,Natural,Storm,Nicaragua,Americas,270,Kph,3332
1998-0371-GTM,1998,Natural,Storm,Guatemala,Americas,270,Kph,384
1998-0345-HND,1998,Natural,Storm,Honduras,Americas,270,Kph,14600
1998-0343-SLV,1998,Natural,Storm,El Salvador,Americas,270,Kph,475
1998-0377-BLZ,1998,Natural,Storm,Belize,Americas,270,Kph,9
1998-0375-CRI,1998,Natural,Storm,Costa Rica,Americas,270,Kph,8
1998-0376-PAN,1998,Natural,Storm,Panama,Americas,270,Kph,3
1999-0178-PAK,1999,Natural,Storm,Pakistan,Asia,270,Kph,231
2014-0001-TON,2014,Natural,Storm,Tonga,Oceania,270,Kph,1
2012-0055-USA,2012,Natural,Storm,United States of America,Americas,270,Kph,14
2015-0470-MEX,2015,Natural,Storm,Mexico,Americas,270,Kph,14
2007-0048-USA,2007,Natural,Storm,United States of America,Americas,265,Kph,20
2007-0360-MEX,2007,Natural,Storm,Mexico,Americas,265,Kph,9
2017-0105-AUS,2017,Natural,Storm,Australia,Oceania,263,Kph,12
1944-0011-CUB,1944,Natural,Storm,Cuba,Americas,262,Kph,
1991-0382-PHL,1991,Natural,Storm,Philippines,Asia,260,Kph,65
1999-0425-IND,1999,Natural,Storm,India,Asia,260,Kph,9843
2001-0711-TON,2001,Natural,Storm,Tonga,Oceania,260,Kph,
2004-0511-JPN,2004,Natural,Storm,Japan,Asia,260,Kph,11
2004-0218-PHL,2004,Natural,Storm,Philippines,Asia,260,Kph,31
2005-0381-CHN,2005,Natural,Storm,China,Asia,260,Kph,9
2007-0164-OMN,2007,Natural,Storm,Oman,Asia,260,Kph,76
2010-0044-PYF,2010,Natural,Storm,French Polynesia,Oceania,260,Kph,1
2010-0543-PHL,2010,Natural,Storm,Philippines,Asia,260,Kph,35
2011-0195-USA,2011,Natural,Storm,United States of America,Americas,260,Kph,3
2011-0134-USA,2011,Natural,Storm,United States of America,Americas,260,Kph,46
2012-0500-PHL,2012,Natural,Storm,Philippines,Asia,260,Kph,1901
2015-0105-FSM,2015,Natural,Storm,Micronesia,Oceania,260,Kph,5
2017-0383-DMA,2017,Natural,Storm,Dominica,Americas,260,Kph,64
2019-0624-USA,2019,Natural,Storm,United States of America,Americas,260,Kph,18
1993-0476-MAC,1993,Natural,Storm,Macao,Asia,259,Kph,
1985-0063-BGD,1985,Natural,Storm,Bangladesh,Asia,257,Kph,15000
2015-0371-PHL,2015,Natural,Storm,Philippines,Asia,252,Kph,40
1994-0009-MDG,1994,Natural,Storm,Madagascar,Africa,250,Kph,200
1993-0024-VUT,1993,Natural,Storm,Vanuatu,Oceania,250,Kph,4
1997-0114-BGD,1997,Natural,Storm,Bangladesh,Asia,250,Kph,111
1995-0271-PHL,1995,Natural,Storm,Philippines,Asia,250,Kph,882
1999-0266-USA,1999,Natural,Storm,United States of America,Americas,250,Kph,1
2001-0612-CUB,2001,Natural,Storm,Cuba,Americas,250,Kph,5
2002-0043-REU,2002,Natural,Storm,Réunion,Africa,250,Kph,
2004-0462-JAM,2004,Natural,Storm,Jamaica,Americas,250,Kph,15
2006-0505-MEX,2006,Natural,Storm,Mexico,Americas,250,Kph,4
2007-0556-BGD,2007,Natural,Storm,Bangladesh,Asia,250,Kph,4234
2007-0655-FJI,2007,Natural,Storm,Fiji,Oceania,250,Kph,
2007-0262-JPN,2007,Natural,Storm,Japan,Asia,250,Kph,5
2010-0106-FJI,2010,Natural,Storm,Fiji,Oceania,250,Kph,2
2015-0244-JPN,2015,Natural,Storm,Japan,Asia,250,Kph,1
2015-0093-VUT,2015,Natural,Storm,Vanuatu,Oceania,250,Kph,11
2018-0366-CAN,2018,Natural,Storm,Canada,Americas,250,Kph,
2017-0432-PHL,2017,Natural,Storm,Philippines,Asia,250,Kph,9
2018-0373-USA,2018,Natural,Storm,United States of America,Americas,250,Kph,49
1954-0032-CAN,1954,Natural,Storm,Canada,Americas,249,Kph,83
1954-0022-HTI,1954,Natural,Storm,Haiti,Americas,249,Kph,410
1909-0003-USA,1909,Natural,Storm,United States of America,Americas,249,Kph,350
1915-0005-USA,1915,Natural,Storm,United States of America,Americas,249,Kph,525
1919-0002-USA,1919,Natural,Storm,United States of America,Americas,249,Kph,500
1926-0011-USA,1926,Natural,Storm,United States of America,Americas,249,Kph,243
1928-0014-USA,1928,Natural,Storm,United States of America,Americas,249,Kph,1836
1935-0007-USA,1935,Natural,Storm,United States of America,Americas,249,Kph,408
1947-0008-USA,1947,Natural,Storm,United States of America,Americas,249,Kph,51
1954-0021-USA,1954,Natural,Storm,United States of America,Americas,249,Kph,95
1957-0006-USA,1957,Natural,Storm,United States of America,Americas,249,Kph,390
1961-0010-USA,1961,Natural,Storm,United States of America,Americas,249,Kph,46
1969-0087-USA,1969,Natural,Storm,United States of America,Americas,249,Kph,323
1985-0111-USA,1985,Natural,Storm,United States of America,Americas,249,Kph,11
2000-0067-USA,2000,Natural,Storm,United States of America,Americas,249,Kph,22
2005-0102-COK,2005,Natural,Storm,Cook Islands,Oceania,249,Kph,
2005-0102-TKL,2005,Natural,Storm,Tokelau,Oceania,249,Kph,
1983-0134-MEX,1983,Natural,Storm,Mexico,Americas,241,Kph,135
1992-0065-BHS,1992,Natural,Storm,Bahamas,Americas,241,Kph,4
1989-0115-GLP,1989,Natural,Storm,Guadeloupe,Americas,241,Kph,5
1993-0002-FJI,1993,Natural,Storm,Fiji,Oceania,241,Kph,21
1995-0194-PRI,1995,Natural,Storm,Puerto Rico,Americas,241,Kph,
2010-0163-USA,2010,Natural,Storm,United States of America,Americas,241,Kph,12
1985-0124-PHL,1985,Natural,Storm,Philippines,Asia,240,Kph,81
1987-0146-PHL,1987,Natural,Storm,Philippines,Asia,240,Kph,85
1987-0212-PHL,1987,Natural,Storm,Philippines,Asia,240,Kph,882
1990-0122-PHL,1990,Natural,Storm,Philippines,Asia,240,Kph,503
1997-0039-FJI,1997,Natural,Storm,Fiji,Oceania,240,Kph,25
2003-0448-BMU,2003,Natural,Storm,Bermuda,Americas,240,Kph,4
2003-0577-FSM,2003,Natural,Storm,Micronesia,Oceania,240,Kph,
2004-0150-FSM,2004,Natural,Storm,Micronesia,Oceania,240,Kph,1
2004-0462-CYM,2004,Natural,Storm,Cayman Islands,Americas,240,Kph,2
2004-0618-PHL,2004,Natural,Storm,Philippines,Asia,240,Kph,8
2006-0241-MMR,2006,Natural,Storm,Myanmar,Asia,240,Kph,34
2007-0360-CUB,2007,Natural,Storm,Cuba,Americas,240,Kph,
2007-0552-CHN,2007,Natural,Storm,China,Asia,240,Kph,
2008-0352-CUB,2008,Natural,Storm,Cuba,Americas,240,Kph,
2007-0156-USA,2007,Natural,Storm,United States of America,Americas,240,Kph,10
2008-0645-USA,2008,Natural,Storm,United States of America,Americas,240,Kph,
2012-0010-USA,2012,Natural,Storm,United States of America,Americas,240,Kph,2
2014-0092-MDG,2014,Natural,Storm,Madagascar,Africa,240,Kph,17
2017-0383-PRI,2017,Natural,Storm,Puerto Rico,Americas,240,Kph,64
2018-0341-PHL,2018,Natural,Storm,Philippines,Asia,240,Kph,84
2018-0341-HKG,2018,Natural,Storm,Hong Kong,Asia,240,Kph,
2020-0474-NIC,2020,Natural,Storm,Nicaragua,Americas,240,Kph,2
2020-0376-USA,2020,Natural,Storm,United States of America,Americas,240,Kph,33
2021-0551-USA,2021,Natural,Storm,United States of America,Americas,240,Kph,77
1999-0326-JPN,1999,Natural,Storm,Japan,Asia,238,Kph,26
1998-0314-PHL,1998,Natural,Storm,Philippines,Asia,235,Kph,332
2005-0351-CUB,2005,Natural,Storm,Cuba,Americas,235,Kph,16
2006-0155-AUS,2006,Natural,Storm,Australia,Oceania,235,Kph,
1999-0374-CHN,1999,Natural,Storm,China,Asia,234,Kph,18
1999-0319-HKG,1999,Natural,Storm,Hong Kong,Asia,234,Kph,2
2001-0553-BLZ,2001,Natural,Storm,Belize,Americas,233,Kph,30
1984-0105-PHL,1984,Natural,Storm,Philippines,Asia,230,Kph,1079
2004-0524-JPN,2004,Natural,Storm,Japan,Asia,230,Kph,89
2004-0459-JPN,2004,Natural,Storm,Japan,Asia,230,Kph,41
2004-0309-PHL,2004,Natural,Storm,Philippines,Asia,230,Kph,28
2004-0415-USA,2004,Natural,Storm,United States of America,Americas,230,Kph,10
2006-0600-PHL,2006,Natural,Storm,Philippines,Asia,230,Kph,34
2007-0095-MDG,2007,Natural,Storm,Madagascar,Africa,230,Kph,80
2008-0514-CUB,2008,Natural,Storm,Cuba,Americas,230,Kph,
2008-0070-MDG,2008,Natural,Storm,Madagascar,Africa,230,Kph,93
2010-0432-VNM,2010,Natural,Storm,Viet Nam,Asia,230,Kph,14
2015-0339-CHN,2015,Natural,Storm,China,Asia,230,Kph,18
2014-0482-USA,2014,Natural,Storm,United States of America,Americas,230,Kph,3
2005-0492-TWN,2005,Natural,Storm,Taiwan,Asia,227,Kph,3
2008-0441-TWN,2008,Natural,Storm,Taiwan,Asia,227,Kph,3
1979-0116-MUS,1979,Natural,Storm,Mauritius,Africa,225,Kph,5
1994-0008-MUS,1994,Natural,Storm,Mauritius,Africa,225,Kph,2
2002-0669-MEX,2002,Natural,Storm,Mexico,Americas,225,Kph,3
2001-0293-TWN,2001,Natural,Storm,Taiwan,Asia,225,Kph,9
1992-0001-VUT,1992,Natural,Storm,Vanuatu,Oceania,222,Kph,2
1992-0050-VUT,1992,Natural,Storm,Vanuatu,Oceania,222,Kph,
1996-0318-AUS,1996,Natural,Storm,Australia,Oceania,222,Kph,
2021-0252-IND,2021,Natural,Storm,India,Asia,222,Kph,198
1900-0003-USA,1900,Natural,Storm,United States of America,Americas,220,Kph,6000
1982-0313-IND,1982,Natural,Storm,India,Asia,220,Kph,244
1986-0080-PHL,1986,Natural,Storm,Philippines,Asia,220,Kph,109
1994-0044-BGD,1994,Natural,Storm,Bangladesh,Asia,220,Kph,130
1995-0193-ANT,1995,Natural,Storm,Netherlands Antilles,Americas,220,Kph,2
1995-0192-ATG,1995,Natural,Storm,Antigua and Barbuda,Americas,220,Kph,2
1995-0211-DMA,1995,Natural,Storm,Dominica,Americas,220,Kph,2
1995-0212-KNA,1995,Natural,Storm,Saint Kitts and Nevis,Americas,220,Kph,
1997-0013-MDG,1997,Natural,Storm,Madagascar,Africa,220,Kph,140
2001-0223-FJI,2001,Natural,Storm,Fiji,Oceania,220,Kph,1
2004-0492-JPN,2004,Natural,Storm,Japan,Asia,220,Kph,25
2004-0462-BRB,2004,Natural,Storm,Barbados,Americas,220,Kph,1
2004-0415-CUB,2004,Natural,Storm,Cuba,Americas,220,Kph,4
2004-0462-VEN,2004,Natural,Storm,Venezuela,Americas,220,Kph,5
2005-0381-TWN,2005,Natural,Storm,Taiwan,Asia,220,Kph,12
2008-0514-CYM,2008,Natural,Storm,Cayman Islands,Americas,220,Kph,
2008-0082-DEU,2008,Natural,Storm,Germany,Europe,220,Kph,5
2007-0164-IRN,2007,Natural,Storm,Iran,Asia,220,Kph,12
2009-0423-JPN,2009,Natural,Storm,Japan,Asia,220,Kph,4
2010-0484-TWN,2010,Natural,Storm,Taiwan,Asia,220,Kph,2
2013-0249-TWN,2013,Natural,Storm,Taiwan,Asia,220,Kph,3
2014-0325-MEX,2014,Natural,Storm,Mexico,Americas,220,Kph,3
2015-0176-PHL,2015,Natural,Storm,Philippines,Asia,220,Kph,2
2018-0326-JPN,2018,Natural,Storm,Japan,Asia,220,Kph,17
2019-0484-USA,2019,Natural,Storm,United States of America,Americas,220,Kph,4
2001-0603-HND,2001,Natural,Storm,Honduras,Americas,219,Kph,21
2008-0115-USA,2008,Natural,Storm,United States of America,Americas,217,Kph,2
2003-0459-KOR,2003,Natural,Storm,Korea,Asia,216,Kph,130
2006-0437-CHN,2006,Natural,Storm,China,Asia,216,Kph,441
2007-0019-CZE,2007,Natural,Storm,Czech Republic,Europe,216,Kph,4
2017-0432-JPN,2017,Natural,Storm,Japan,Asia,216,Kph,8
2018-0353-JPN,2018,Natural,Storm,Japan,Asia,216,Kph,4
1988-0480-PHL,1988,Natural,Storm,Philippines,Asia,215,Kph,416
1999-0528-AIA,1999,Natural,Storm,Anguilla,Americas,215,Kph,
1999-0525-ATG,1999,Natural,Storm,Antigua and Barbuda,Americas,215,Kph,1
2000-0642-BLZ,2000,Natural,Storm,Belize,Americas,215,Kph,14
1999-0615-DMA,1999,Natural,Storm,Dominica,Americas,215,Kph,
1999-0529-GLP,1999,Natural,Storm,Guadeloupe,Americas,215,Kph,4
1999-0527-GRD,1999,Natural,Storm,Grenada,Americas,215,Kph,
1999-0526-KNA,1999,Natural,Storm,Saint Kitts and Nevis,Americas,215,Kph,
1999-0556-LCA,1999,Natural,Storm,Saint Lucia,Americas,215,Kph,
1999-0530-MTQ,1999,Natural,Storm,Martinique,Americas,215,Kph,
1999-0614-VCT,1999,Natural,Storm,Saint Vincent and the Grenadines,Americas,215,Kph,
1999-0557-VIR,1999,Natural,Storm,Virgin Island,Americas,215,Kph,3
2001-0614-PHL,2001,Natural,Storm,Philippines,Asia,215,Kph,290
2004-0580-PHL,2004,Natural,Storm,Philippines,Asia,215,Kph,104
2006-0483-MEX,2006,Natural,Storm,Mexico,Americas,215,Kph,7
2008-0384-BHS,2008,Natural,Storm,Bahamas,Americas,215,Kph,
2008-0321-FRA,2008,Natural,Storm,France,Europe,215,Kph,3
2008-0184-MMR,2008,Natural,Storm,Myanmar,Asia,215,Kph,138366
2011-0352-JPN,2011,Natural,Storm,Japan,Asia,215,Kph,13
2014-0392-IND,2014,Natural,Storm,India,Asia,215,Kph,53
2016-0364-PHL,2016,Natural,Storm,Philippines,Asia,215,Kph,8
2017-0362-USA,2017,Natural,Storm,United States of America,Americas,215,Kph,88
2017-0231-VUT,2017,Natural,Storm,Vanuatu,Oceania,215,Kph,
2020-0132-SLB,2020,Natural,Storm,Solomon Islands,Oceania,215,Kph,28
1984-0034-MDG,1984,Natural,Storm,Madagascar,Africa,213,Kph,68
2002-0126-FSM,2002,Natural,Storm,Micronesia,Oceania,212,Kph,
2012-0005-MOZ,2012,Natural,Storm,Mozambique,Africa,212,Kph,10
1991-0125-MUS,1991,Natural,Storm,Mauritius,Africa,210,Kph,
1993-0087-PHL,1993,Natural,Storm,Philippines,Asia,210,Kph,311
1995-0165-MEX,1995,Natural,Storm,Mexico,Americas,210,Kph,17
1996-0347-JPN,1996,Natural,Storm,Japan,Asia,210,Kph,6
1998-0295-DOM,1998,Natural,Storm,Dominican Republic,Americas,210,Kph,347
1998-0383-ATG,1998,Natural,Storm,Antigua and Barbuda,Americas,210,Kph,2
1999-0571-CHE,1999,Natural,Storm,Switzerland,Europe,210,Kph,12
1998-0381-CUB,1998,Natural,Storm,Cuba,Americas,210,Kph,6
1998-0380-HTI,1998,Natural,Storm,Haiti,Americas,210,Kph,190
1998-0382-KNA,1998,Natural,Storm,Saint Kitts and Nevis,Americas,210,Kph,5
2003-0218-MDG,2003,Natural,Storm,Madagascar,Africa,210,Kph,89
2004-0029-MDG,2004,Natural,Storm,Madagascar,Africa,210,Kph,32
2009-0047-MDG,2009,Natural,Storm,Madagascar,Africa,210,Kph,12
2012-0374-PHL,2012,Natural,Storm,Philippines,Asia,210,Kph,4
2015-0079-AUS,2015,Natural,Storm,Australia,Oceania,210,Kph,1
2014-0479-PHL,2014,Natural,Storm,Philippines,Asia,210,Kph,18
2014-0497-PHL,2014,Natural,Storm,Philippines,Asia,210,Kph,72
2015-0462-PHL,2015,Natural,Storm,Philippines,Asia,210,Kph,51
2016-0363-PHL,2016,Natural,Storm,Philippines,Asia,210,Kph,
2018-0399-PHL,2018,Natural,Storm,Philippines,Asia,210,Kph,12
2019-0573-PHL,2019,Natural,Storm,Philippines,Asia,210,Kph,4
1906-0005-USA,1906,Natural,Storm,United States of America,Americas,209,Kph,134
1909-0004-USA,1909,Natural,Storm,United States of America,Americas,209,Kph,41
1910-0003-USA,1910,Natural,Storm,United States of America,Americas,209,Kph,30
1918-0003-USA,1918,Natural,Storm,United States of America,Americas,209,Kph,34
1926-0003-USA,1926,Natural,Storm,United States of America,Americas,209,Kph,25
1944-0009-USA,1944,Natural,Storm,United States of America,Americas,209,Kph,390
1955-0003-USA,1955,Natural,Storm,United States of America,Americas,209,Kph,25
1964-0012-USA,1964,Natural,Storm,United States of America,Americas,209,Kph,38
1985-0104-USA,1985,Natural,Storm,United States of America,Americas,209,Kph,4
2000-0550-KOR,2000,Natural,Storm,Korea,Asia,209,Kph,25
2002-0039-MUS,2002,Natural,Storm,Mauritius,Africa,206,Kph,3
2009-0384-MEX,2009,Natural,Storm,Mexico,Americas,206,Kph,4
2019-0626-FRA,2019,Natural,Storm,France,Europe,206,Kph,
1989-0126-PHL,1989,Natural,Storm,Philippines,Asia,205,Kph,30
1992-0492-PHL,1992,Natural,Storm,Philippines,Asia,205,Kph,11
2004-0535-TWN,2004,Natural,Storm,Taiwan,Asia,205,Kph,7
2007-0085-REU,2007,Natural,Storm,Réunion,Africa,205,Kph,2
2014-0333-MEX,2014,Natural,Storm,Mexico,Americas,205,Kph,6
2014-0386-MEX,2014,Natural,Storm,Mexico,Americas,205,Kph,3
2021-0528-MEX,2021,Natural,Storm,Mexico,Americas,205,Kph,13
2002-0557-KOR,2002,Natural,Storm,Korea,Asia,204,Kph,184
2006-0128-USA,2006,Natural,Storm,United States of America,Americas,202,Kph,10
1987-0192-FRA,1987,Natural,Storm,France,Europe,200,Kph,4
1981-0101-PHL,1981,Natural,Storm,Philippines,Asia,200,Kph,261
1982-0147-MDG,1982,Natural,Storm,Madagascar,Africa,200,Kph,92
1993-0138-IND,1993,Natural,Storm,India,Asia,200,Kph,125
1993-0204-MEX,1993,Natural,Storm,Mexico,Americas,200,Kph,1
1993-0437-USA,1993,Natural,Storm,United States of America,Americas,200,Kph,
1993-0137-ZAF,1993,Natural,Storm,South Africa,Africa,200,Kph,7
1996-0060-MDG,1996,Natural,Storm,Madagascar,Africa,200,Kph,9
1995-0245-USA,1995,Natural,Storm,United States of America,Americas,200,Kph,19
2001-0012-ARG,2001,Natural,Storm,Argentina,Americas,200,Kph,4
1999-0571-FRA,1999,Natural,Storm,France,Europe,200,Kph,88
1999-0177-IND,1999,Natural,Storm,India,Asia,200,Kph,451
1999-0401-IND,1999,Natural,Storm,India,Asia,200,Kph,84
2000-0312-GIN,2000,Natural,Storm,Guinea,Africa,200,Kph,4
1999-0327-USA,1999,Natural,Storm,United States of America,Americas,200,Kph,70
1999-0298-USA,1999,Natural,Storm,United States of America,Americas,200,Kph,3
1999-0290-ZAF,1999,Natural,Storm,South Africa,Africa,200,Kph,5
2000-0397-PHL,2000,Natural,Storm,Philippines,Asia,200,Kph,75
2002-0051-GBR,2002,Natural,Storm,United Kingdom,Europe,200,Kph,7
2001-0093-VUT,2001,Natural,Storm,Vanuatu,Oceania,200,Kph,1
2002-0160-URY,2002,Natural,Storm,Uruguay,Americas,200,Kph,2
2002-0700-USA,2002,Natural,Storm,United States of America,Americas,200,Kph,36
2003-0459-JPN,2003,Natural,Storm,Japan,Asia,200,Kph,1
2004-0730-DEU,2004,Natural,Storm,Germany,Europe,200,Kph,2
2005-0003-BRA,2005,Natural,Storm,Brazil,Americas,200,Kph,2
2003-0346-PHL,2003,Natural,Storm,Philippines,Asia,200,Kph,21
2003-0135-NCL,2003,Natural,Storm,New Caledonia,Oceania,200,Kph,2
2005-0819-GBR,2005,Natural,Storm,United Kingdom,Europe,200,Kph,7
2007-0019-DEU,2007,Natural,Storm,Germany,Europe,200,Kph,11
2008-0384-USA,2008,Natural,Storm,United States of America,Americas,200,Kph,82
2010-0120-AUS,2010,Natural,Storm,Australia,Oceania,200,Kph,1
2010-0078-COK,2010,Natural,Storm,Cook Islands,Oceania,200,Kph,
2012-0043-MDG,2012,Natural,Storm,Madagascar,Africa,200,Kph,35
2013-0401-IND,2013,Natural,Storm,India,Asia,200,Kph,47
2014-0227-CHN,2014,Natural,Storm,China,Asia,200,Kph,71
2015-0081-ITA,2015,Natural,Storm,Italy,Europe,200,Kph,3
2015-0187-MEX,2015,Natural,Storm,Mexico,Americas,200,Kph,14
2015-0105-PHL,2015,Natural,Storm,Philippines,Asia,200,Kph,
2019-0164-BGD,2019,Natural,Storm,Bangladesh,Asia,200,Kph,39
2005-0540-CHN,2005,Natural,Storm,China,Asia,198,Kph,25
2015-0371-JPN,2015,Natural,Storm,Japan,Asia,198,Kph,
2001-0436-VNM,2001,Natural,Storm,Viet Nam,Asia,196,Kph,3
2006-0648-PHL,2006,Natural,Storm,Philippines,Asia,195,Kph,1399
2010-0494-MEX,2010,Natural,Storm,Mexico,Americas,195,Kph,12
2013-0398-DNK,2013,Natural,Storm,Denmark,Europe,195,Kph,1
2018-0406-MEX,2018,Natural,Storm,Mexico,Americas,195,Kph,6
2020-0412-USA,2020,Natural,Storm,United States of America,Americas,195,Kph,4
1995-0393-KOR,1995,Natural,Storm,Korea,Asia,194,Kph,28
2013-0419-VNM,2013,Natural,Storm,Viet Nam,Asia,194,Kph,31
1977-0230-OMN,1977,Natural,Storm,Oman,Asia,193,Kph,2
1978-0117-BLZ,1978,Natural,Storm,Belize,Americas,193,Kph,5
1978-0116-HND,1978,Natural,Storm,Honduras,Americas,193,Kph,
1995-0191-MEX,1995,Natural,Storm,Mexico,Americas,193,Kph,
1996-0152-MEX,1996,Natural,Storm,Mexico,Americas,193,Kph,7
1997-0275-MEX,1997,Natural,Storm,Mexico,Americas,193,Kph,
1996-0199-USA,1996,Natural,Storm,United States of America,Americas,193,Kph,39
2006-0706-USA,2006,Natural,Storm,United States of America,Americas,193,Kph,
2010-0554-MMR,2010,Natural,Storm,Myanmar,Asia,193,Kph,45
2017-0086-FRA,2017,Natural,Storm,France,Europe,193,Kph,2
1989-0031-MUS,1989,Natural,Storm,Mauritius,Africa,190,Kph,1
1989-0030-REU,1989,Natural,Storm,Réunion,Africa,190,Kph,10
