Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1953-0055-ESP,1953,Natural,Flood,Spain,Europe,,Km2,50
1953-0038-IDN,1953,Natural,Flood,Indonesia,Asia,,Km2,114
1953-0042-IND,1953,Natural,Extreme temperature,India,Asia,,°C,400
1954-0017-DZA,1954,Natural,Earthquake,Algeria,Africa,7,Richter,1250
1954-0009-AFG,1954,Natural,Earthquake,Afghanistan,Asia,,Richter,2000
1954-0027-ANT,1954,Natural,Storm,Netherlands Antilles,Americas,,Kph,
1954-0003-AUT,1954,Natural,Landslide,Austria,Europe,,,10
1954-0004-AUT,1954,Natural,Landslide,Austria,Europe,,,200
1954-0032-CAN,1954,Natural,Storm,Canada,Americas,249,Kph,83
1954-0010-CHN,1954,Natural,Flood,China,Asia,,Km2,2000
1954-0014-CHN,1954,Natural,Flood,China,Asia,,Km2,30000
1954-0012-COL,1954,Natural,Landslide,Colombia,Americas,,,140
1954-0064-COL,1954,Natural,Landslide,Colombia,Americas,,,47
1954-0034-EGY,1954,Natural,Flood,Egypt,Africa,,Km2,
1954-0044-GRC,1954,Natural,Earthquake,Greece,Europe,7,Richter,31
1954-0024-HTI,1954,Natural,Landslide,Haiti,Americas,,,262
1954-0022-HTI,1954,Natural,Storm,Haiti,Americas,249,Kph,410
1954-0042-IDN,1954,Natural,Volcanic activity,Indonesia,Asia,,,37
1954-0043-IND,1954,Natural,Landslide,India,Asia,,,30
1955-0015-IND,1955,Natural,Storm,India,Asia,,Kph,1500
1955-0025-AIA,1955,Natural,Storm,Anguilla,Americas,,Kph,
1955-0037-AUS,1955,Natural,Flood,Australia,Oceania,,Km2,70
1955-0014-BLZ,1955,Natural,Storm,Belize,Americas,,Kph,16
1955-0011-BRB,1955,Natural,Storm,Barbados,Americas,,Kph,57
1955-0031-CAN,1955,Natural,Mass movement (dry),Canada,Americas,,,3
1955-0038-CHN,1955,Natural,Earthquake,China,Asia,8,Richter,39
1955-0020-EGY,1955,Natural,Earthquake,Egypt,Africa,6,Richter,20
1955-0040-IDN,1955,Natural,Landslide,Indonesia,Asia,,,405
1955-0019-IND,1955,Natural,Storm,India,Asia,,Kph,500
1956-0037-GRC,1956,Natural,Earthquake,Greece,Europe,8,Richter,53
1956-0008-AFG,1956,Natural,Earthquake,Afghanistan,Asia,8,Richter,100
1956-0039-AFG,1956,Natural,Flood,Afghanistan,Asia,,Km2,51
1956-0028-BEL,1956,Natural,Flood,Belgium,Europe,,Km2,4
1956-0030-BRA,1956,Natural,Landslide,Brazil,Americas,,,30
1956-0033-BRA,1956,Natural,Landslide,Brazil,Americas,,,36
1956-0013-CHN,1956,Natural,Storm,China,Asia,,Kph,2000
1956-0001-CHN,1956,Natural,Flood,China,Asia,,Km2,2000
1956-0056-ESP,1956,Natural,Earthquake,Spain,Europe,,Richter,11
1956-0015-GLP,1956,Natural,Storm,Guadeloupe,Americas,,Kph,
1956-0051-IDN,1956,Natural,Storm,Indonesia,Asia,,Kph,300
1956-0038-IND,1956,Natural,Earthquake,India,Asia,6,Richter,113
1956-0047-IND,1956,Natural,Landslide,India,Asia,,,27
1956-0007-IND,1956,Natural,Storm,India,Asia,,Kph,
1957-0042-BRA,1957,Natural,Flood,Brazil,Americas,,Km2,112
1957-0033-CHN,1957,Natural,Flood,China,Asia,,Km2,560
1957-0040-ESP,1957,Natural,Flood,Spain,Europe,,Km2,77
1957-0021-HKG,1957,Natural,Storm,Hong Kong,Asia,,Kph,8
1958-0036-ARG,1958,Natural,Flood,Argentina,Americas,,Km2,360
1958-0008-BGD,1958,Natural,Storm,Bangladesh,Asia,,Kph,
1958-0014-BGD,1958,Natural,Storm,Bangladesh,Asia,,Kph,500
1958-0010-CHL,1958,Natural,Earthquake,Chile,Americas,,Richter,
1958-0005-FJI,1958,Natural,Storm,Fiji,Oceania,,Kph,
1958-0039-FRA,1958,Natural,Flood,France,Europe,,Km2,35
1958-0024-IDN,1958,Natural,Earthquake,Indonesia,Asia,7,Richter,8
1958-0033-IND,1958,Natural,Landslide,India,Asia,,,52
1958-0031-IND,1958,Natural,Extreme temperature,India,Asia,,°C,651
1959-0006-CHN,1959,Natural,Flood,China,Asia,,Km2,2000000
1959-0042-BRA,1959,Natural,Storm,Brazil,Americas,,Kph,59
1959-0047-BRA,1959,Natural,Flood,Brazil,Americas,,Km2,100
1959-0023-CAN,1959,Natural,Storm,Canada,Americas,,Kph,6
1959-0009-CHN,1959,Natural,Storm,China,Asia,,Kph,1064
1959-0011-CHN,1959,Natural,Storm,China,Asia,,Kph,720
1959-0034-CHN,1959,Natural,Flood,China,Asia,,Km2,187
1959-0035-COL,1959,Natural,Flood,Colombia,Americas,,Km2,184
1959-0033-HKG,1959,Natural,Storm,Hong Kong,Asia,,Kph,43
1959-0031-HTI,1959,Natural,Flood,Haiti,Americas,,Km2,50
1960-0013-CHL,1960,Natural,Earthquake,Chile,Americas,10,Richter,6000
1960-0026-AIA,1960,Natural,Storm,Anguilla,Americas,,Kph,5
1960-0025-ANT,1960,Natural,Storm,Netherlands Antilles,Americas,,Kph,
1960-0024-ATG,1960,Natural,Storm,Antigua and Barbuda,Americas,,Kph,2
1960-0030-BGD,1960,Natural,Storm,Bangladesh,Asia,,Kph,3000
1960-0031-BGD,1960,Natural,Storm,Bangladesh,Asia,,Kph,5149
1960-0001-BGD,1960,Natural,Flood,Bangladesh,Asia,,Km2,10000
1960-0033-DZA,1960,Natural,Earthquake,Algeria,Africa,6,Richter,57
1960-0042-HKG,1960,Natural,Storm,Hong Kong,Asia,,Kph,45
1960-9039-HKG,1960,Natural,Drought,Hong Kong,Asia,,Km2,
1960-0040-HKG,1960,Natural,Flood,Hong Kong,Asia,,Km2,15
1961-0004-BGD,1961,Natural,Storm,Bangladesh,Asia,,Kph,11000
1961-0005-BGD,1961,Natural,Storm,Bangladesh,Asia,,Kph,
1961-0046-BGD,1961,Natural,Storm,Bangladesh,Asia,,Kph,266
1961-0013-BLZ,1961,Natural,Storm,Belize,Americas,,Kph,275
1961-9040-CAN,1961,Natural,Drought,Canada,Americas,,Km2,
1961-0016-ETH,1961,Natural,Earthquake,Ethiopia,Africa,7,Richter,30
1961-0058-FRA,1961,Natural,Landslide,France,Europe,,,21
1961-0053-GRC,1961,Natural,Storm,Greece,Europe,,Kph,43
1961-0037-HKG,1961,Natural,Storm,Hong Kong,Asia,,Kph,7
1961-0030-HKG,1961,Natural,Flood,Hong Kong,Asia,,Km2,
1961-0052-HND,1961,Natural,Storm,Honduras,Americas,,Kph,275
1961-0055-IND,1961,Natural,Extreme temperature,India,Asia,,°C,400
1962-0044-ALB,1962,Natural,Earthquake,Albania,Europe,6,Richter,15
1962-0043-CAN,1962,Natural,Storm,Canada,Americas,,Kph,33
1962-0030-COL,1962,Natural,Earthquake,Colombia,Americas,7,Richter,47
1962-0033-COL,1962,Natural,Flood,Colombia,Americas,,Km2,135
1962-0003-DFR,1962,Natural,Storm,Germany Fed Rep,Europe,,Kph,347
1962-0008-ESP,1962,Natural,Flood,Spain,Europe,,Km2,445
1962-0012-GUM,1962,Natural,Storm,Guam,Oceania,,Kph,6
1962-0015-HKG,1962,Natural,Storm,Hong Kong,Asia,,Kph,183
1962-0039-HTI,1962,Natural,Flood,Haiti,Americas,,Km2,26
1963-0065-AFG,1963,Natural,Flood,Afghanistan,Asia,,Km2,107
1963-0055-BEL,1963,Natural,Extreme temperature,Belgium,Europe,-22,°C,12
1963-0013-BGD,1963,Natural,Storm,Bangladesh,Asia,,Kph,22000
1963-0079-BGD,1963,Natural,Storm,Bangladesh,Asia,,Kph,79
1963-0069-BGD,1963,Natural,Flood,Bangladesh,Asia,,Km2,30
1963-0031-BHS,1963,Natural,Storm,Bahamas,Americas,,Kph,
1963-0011-CRI,1963,Natural,Volcanic activity,Costa Rica,Americas,,,15
1963-0030-CUB,1963,Natural,Storm,Cuba,Americas,,Kph,1750
1963-0020-DMA,1963,Natural,Storm,Dominica,Americas,,Kph,
1963-0027-DOM,1963,Natural,Storm,Dominican Republic,Americas,,Kph,400
1963-0037-DZA,1963,Natural,Flood,Algeria,Africa,,Km2,
1963-0024-GRD,1963,Natural,Storm,Grenada,Americas,,Kph,6
1963-0028-HTI,1963,Natural,Storm,Haiti,Americas,,Kph,5000
1963-0038-HTI,1963,Natural,Epidemic,Haiti,Americas,,Vaccinated,
1963-0034-HTI,1963,Natural,Flood,Haiti,Americas,,Km2,500
1963-0008-IDN,1963,Natural,Volcanic activity,Indonesia,Asia,,,1584
1963-0066-IDN,1963,Natural,Volcanic activity,Indonesia,Asia,,,106
1963-0064-IND,1963,Natural,Storm,India,Asia,,Kph,112
1964-0016-AZO,1964,Natural,Earthquake,Azores Islands,Europe,5,Richter,
1964-0024-BGD,1964,Natural,Storm,Bangladesh,Asia,,Kph,300
1964-0039-BGD,1964,Natural,Flood,Bangladesh,Asia,,Km2,
1964-0005-BRA,1964,Natural,Flood,Brazil,Americas,,Km2,100
1964-0022-BRA,1964,Natural,Flood,Brazil,Americas,,Km2,
1964-0041-BRA,1964,Natural,Flood,Brazil,Americas,,Km2,
1964-0017-CHL,1964,Natural,Volcanic activity,Chile,Americas,,,4
1964-0098-CHN,1964,Natural,Storm,China,Asia,,Kph,686
1964-0096-CUB,1964,Natural,Storm,Cuba,Americas,,Kph,
1964-0048-DOM,1964,Natural,Storm,Dominican Republic,Americas,,Kph,7
1964-9006-ECU,1964,Natural,Drought,Ecuador,Americas,,Km2,
1964-0019-FJI,1964,Natural,Flood,Fiji,Oceania,,Km2,1
1964-0046-GLP,1964,Natural,Storm,Guadeloupe,Americas,,Kph,14
1964-0082-HKG,1964,Natural,Storm,Hong Kong,Asia,,Kph,44
1964-0085-HKG,1964,Natural,Storm,Hong Kong,Asia,,Kph,26
1964-0047-HTI,1964,Natural,Storm,Haiti,Americas,,Kph,100
1964-0068-IND,1964,Natural,Storm,India,Asia,,Kph,500
1965-0093-IDN,1965,Natural,Earthquake,Indonesia,Asia,8,Richter,71
1965-0048-ARG,1965,Natural,Landslide,Argentina,Americas,,,45
1965-0028-BGD,1965,Natural,Storm,Bangladesh,Asia,,Kph,36000
1965-0034-BGD,1965,Natural,Storm,Bangladesh,Asia,,Kph,12047
1965-0068-BGD,1965,Natural,Storm,Bangladesh,Asia,,Kph,874
1965-0070-BGR,1965,Natural,Landslide,Bulgaria,Europe,,,11
1965-0054-BHS,1965,Natural,Storm,Bahamas,Americas,,Kph,
1965-0071-BOL,1965,Natural,Flood,Bolivia,Americas,,Km2,40
1965-0030-BRA,1965,Natural,Flood,Brazil,Americas,,Km2,16
1965-0047-BRA,1965,Natural,Flood,Brazil,Americas,,Km2,6
1965-9003-BWA,1965,Natural,Drought,Botswana,Africa,,Km2,
1965-0088-CAN,1965,Natural,Landslide,Canada,Americas,,,26
1965-0051-CHE,1965,Natural,Landslide,Switzerland,Europe,,,90
1965-0016-CHL,1965,Natural,Earthquake,Chile,Americas,7,Richter,400
1965-0095-CHL,1965,Natural,Landslide,Chile,Americas,,,26
