Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
1917-0009-GTM,1917,Earthquake,,Guatemala,Americas,6,Richter
1917-0003-IDN,1917,Earthquake,,Indonesia,Asia,7,Richter
1918-0020-CHN,1918,Earthquake,,China,Asia,7,Richter
1918-0001-BGD,1918,Epidemic,Influenza,Bangladesh,Asia,,Vaccinated
1918-0015-CAN,1918,Epidemic,Spanish Influenza,Canada,Americas,,Vaccinated
1919-0007-AIA,1919,Epidemic,,Anguilla,Americas,,Vaccinated
1919-9006-AIA,1919,Drought,,Anguilla,Americas,,Km2
1919-0003-BGD,1919,Storm,,Bangladesh,Asia,,Kph
1919-0001-IDN,1919,Volcanic activity,Mt. Kelud,Indonesia,Asia,,
1920-0007-CHN,1920,Earthquake,,China,Asia,9,Richter
1920-9004-CPV,1920,Drought,,Cabo Verde,Africa,,Km2
1920-0012-AIA,1920,Epidemic,,Anguilla,Americas,,Vaccinated
1920-9003-CHN,1920,Drought,,China,Asia,,Km2
1920-0005-DFR,1920,Flood,,Germany Fed Rep,Europe,,Km2
1920-0001-IND,1920,Epidemic,Bubonic,India,Asia,,Vaccinated
1920-0002-IND,1920,Epidemic,Cholera,India,Asia,,Vaccinated
1921-0005-AIA,1921,Epidemic,,Anguilla,Americas,,Vaccinated
1922-0001-CHL,1922,Earthquake,,Chile,Americas,9,Richter
1922-0010-AIA,1922,Epidemic,,Anguilla,Americas,,Vaccinated
1922-0003-BGD,1922,Storm,,Bangladesh,Asia,,Kph
1922-0011-CAN,1922,Wildfire,,Canada,Americas,5179,Km2
1922-0004-CHN,1922,Storm,,China,Asia,,Kph
1923-0017-AIA,1923,Epidemic,,Anguilla,Americas,,Vaccinated
1923-0003-BGD,1923,Storm,,Bangladesh,Asia,,Kph
1923-0019-CHN,1923,Earthquake,,China,Asia,7,Richter
1923-0018-HKG,1923,Storm,,Hong Kong,Asia,,Kph
1924-0005-ECU,1924,Earthquake,,Ecuador,Americas,7,Richter
1924-0007-IDN,1924,Earthquake,,Indonesia,Asia,,Richter
1924-0003-IND,1924,Storm,,India,Asia,,Kph
1924-0001-IND,1924,Epidemic,Cholera,India,Asia,,Vaccinated
1925-0002-CHN,1925,Earthquake,,China,Asia,7,Richter
1925-0007-DFR,1925,Flood,,Germany Fed Rep,Europe,,Km2
1925-0004-IND,1925,Storm,,India,Asia,,Kph
1926-0018-BEL,1926,Flood,,Belgium,Europe,,Km2
1926-0004-BGD,1926,Storm,,Bangladesh,Asia,,Kph
1926-0009-BHS,1926,Storm,,Bahamas ,Americas,,Kph
1926-0013-COL,1926,Landslide,,Colombia,Americas,,
1926-0012-CUB,1926,Storm,,Cuba,Americas,,Kph
1926-0006-DFR,1926,Flood,,Germany Fed Rep,Europe,,Km2
1926-0014-EGY,1926,Earthquake,,Egypt,Africa,,Richter
1926-0020-FRA,1926,Landslide,,France,Europe,,
1926-0008-IND,1926,Flood,,India,Asia,,Km2
1926-0001-IND,1926,Epidemic,,India,Asia,,Vaccinated
1927-0014-IDN,1927,Earthquake,,Indonesia,Asia,6,Richter
1927-0006-CHN,1927,Earthquake,,China,Asia,8,Richter
1927-0009-CHN,1927,Storm,,China,Asia,,Kph
1927-0012-DZA,1927,Flood,,Algeria,Africa,,Km2
1927-0008-IND,1927,Storm,,India,Asia,,Kph
1927-0011-IND,1927,Storm,,India,Asia,,Kph
1928-0022-BEL,1928,Flood,,Belgium,Europe,,Km2
1928-0007-BGR,1928,Earthquake,,Bulgaria,Europe,,Richter
1928-0024-CAN,1928,Earthquake,,Canada,Americas,7,Richter
1928-0003-CHL,1928,Earthquake,,Chile,Americas,,Richter
1928-9002-CHN,1928,Drought,,China,Asia,,Km2
1928-0015-GLP,1928,Storm,Felipe,Guadeloupe,Americas,,Kph
1928-0001-GRC,1928,Earthquake,,Greece,Europe,,Richter
1928-0012-IDN,1928,Earthquake,,Indonesia,Asia,3,Richter
1929-0003-BHS,1929,Storm,,Bahamas ,Americas,,Kph
1929-0002-DFR,1929,Storm,,Germany Fed Rep,Europe,,Kph
1930-0021-BEL,1930,Flood,,Belgium,Europe,,Km2
1930-0013-BEL,1930,Storm,,Belgium,Europe,,Kph
1930-0024-DMA,1930,Storm,,Dominica,Americas,,Kph
1930-0009-DOM,1930,Storm,San Zenon,Dominican Republic ,Americas,,Kph
1930-0027-FRA,1930,Landslide,,France,Europe,,
1930-0007-GRC,1930,Storm,,Greece,Europe,,Kph
1930-0003-IDN,1930,Volcanic activity,Mt. Merapi,Indonesia,Asia,,
1931-9014-CAN,1931,Drought,,Canada,Americas,,Km2
1931-0007-CHN,1931,Flood,,China,Asia,,Km2
1931-0009-BLZ,1931,Storm,,Belize,Americas,,Kph
1931-0005-ECU,1931,Landslide,,Ecuador,Americas,,
1931-0006-FJI,1931,Storm,,Fiji,Oceania,,Kph
1931-0010-HND,1931,Storm,,Honduras,Americas,,Kph
1931-0012-IDN,1931,Volcanic activity,Mt. Merapi,Indonesia,Asia,,
1932-0006-CUB,1932,Storm,,Cuba,Americas,,Kph
1932-0013-FRA,1932,Landslide,,France,Europe,,
1932-0009-IDN,1932,Earthquake,,Indonesia,Asia,7,Richter
1933-0021-CHN,1933,Earthquake,,China,Asia,8,Richter
1933-0013-CHN,1933,Flood,,China,Asia,,Km2
1934-0005-CHN,1934,Landslide,,China,Asia,,
1935-0009-BHS,1935,Storm,,Bahamas ,Americas,,Kph
1935-0019-CHN,1935,Flood,,China,Asia,150000,Km2
1935-0008-CUB,1935,Storm,,Cuba,Americas,,Kph
1935-0012-HTI,1935,Storm,Jeremie & Jacmel,Haiti,Americas,,Kph
1935-0015-IND,1935,Storm,,India,Asia,,Kph
1936-0015-IDN,1936,Earthquake,,Indonesia,Asia,7,Richter
1936-0006-CAN,1936,Extreme temperature,,Canada,Americas,,°C
1936-0011-IDN,1936,Earthquake,,Indonesia,Asia,,Richter
1936-0009-IND,1936,Storm,,India,Asia,,Kph
1937-0006-BGD,1937,Storm,,Bangladesh,Asia,,Kph
1937-0011-HKG,1937,Storm,,Hong Kong,Asia,,Kph
1938-0009-IDN,1938,Earthquake,,Indonesia,Asia,8,Richter
1939-0001-CHL,1939,Earthquake,,Chile,Americas,8,Richter
1939-0005-GHA,1939,Earthquake,,Ghana,Africa,6,Richter
1939-0017-AUS,1939,Wildfire,,Australia,Oceania,5000,Km2
1939-0006-CHN,1939,Flood,,China,Asia,,Km2
1940-9002-BFA,1940,Drought,,Burkina Faso,Africa,,Km2
1940-9002-CPV,1940,Drought,,Cabo Verde,Africa,,Km2
1940-9002-GMB,1940,Drought,,Gambia ,Africa,,Km2
1940-9002-GNB,1940,Drought,,Guinea-Bissau,Africa,,Km2
1941-0003-BGD,1941,Storm,,Bangladesh,Asia,,Kph
1941-0002-FJI,1941,Storm,,Fiji,Oceania,,Kph
1942-9003-IND,1942,Drought,,India,Asia,,Km2
1942-0008-BGD,1942,Storm,,Bangladesh,Asia,,Kph
1942-0021-CHN,1942,Earthquake,,China,Asia,,Richter
1942-0005-COK,1942,Storm,,Cook Islands ,Oceania,,Kph
1942-0001-ECU,1942,Earthquake,,Ecuador,Americas,,Richter
1942-0009-IND,1942,Storm,,India,Asia,,Kph
1943-0010-CHL,1943,Earthquake,,Chile,Americas,8,Richter
1943-9002-BGD,1943,Drought,,Bangladesh,Asia,,Km2
1943-0009-COK,1943,Storm,,Cook Islands ,Oceania,,Kph
1943-0024-IDN,1943,Earthquake,,Indonesia,Asia,7,Richter
1943-0011-IND,1943,Storm,,India,Asia,,Kph
1944-0011-CUB,1944,Storm,,Cuba,Americas,262,Kph
1944-0002-ARG,1944,Earthquake,,Argentina,Americas,7,Richter
1944-0028-AUS,1944,Wildfire,,Australia,Oceania,5000,Km2
1944-0006-IND,1944,Storm,,India,Asia,,Kph
1945-0009-BEL,1945,Epidemic,Polio,Belgium,Europe,,Vaccinated
1945-0004-BHS,1945,Storm,,Bahamas ,Americas,,Kph
1945-0005-IND,1945,Storm,,India,Asia,,Kph
1946-0013-CHL,1946,Earthquake,,Chile,Americas,8,Richter
1946-0021-DOM,1946,Earthquake,,Dominican Republic ,Americas,8,Richter
1946-9004-CPV,1946,Drought,,Cabo Verde,Africa,,Km2
1946-0022-AZO,1946,Storm,,Azores Islands,Europe,,Kph
1946-0018-CAN,1946,Storm,,Canada,Americas,,Kph
1946-0005-COK,1946,Storm,,Cook Islands ,Oceania,,Kph
1946-0001-DZA,1946,Earthquake,,Algeria,Africa,,Richter
1947-0012-BGD,1947,Storm,,Bangladesh,Asia,,Kph
1947-9005-BGD,1947,Drought,,Bangladesh,Asia,,Km2
1947-0007-EGY,1947,Epidemic,Cholera,Egypt,Africa,,Vaccinated
1947-0011-HKG,1947,Storm,,Hong Kong,Asia,,Kph
1948-0013-BMU,1948,Storm,,Bermuda,Americas,,Kph
1948-0027-BRA,1948,Flood,,Brazil,Americas,,Km2
1948-0025-CHL,1948,Volcanic activity,,Chile,Americas,,
1948-0022-CHN,1948,Storm,,China,Asia,,Kph
1948-0024-CHN,1948,Storm,,China,Asia,,Kph
1948-0020-CHN,1948,Flood,,China,Asia,,Km2
1948-0009-CUB,1948,Storm,,Cuba,Americas,,Kph
1948-0012-CUB,1948,Storm,,Cuba,Americas,,Kph
1948-0008-IND,1948,Landslide,,India,Asia,,
1949-0010-ECU,1949,Earthquake,,Ecuador,Americas,7,Richter
1949-0005-CHL,1949,Earthquake,,Chile,Americas,7,Richter
1949-0015-CHL,1949,Earthquake,,Chile,Americas,8,Richter
1949-0024-BRA,1949,Storm,,Brazil,Americas,,Kph
1949-0025-CHN,1949,Flood,,China,Asia,,Km2
1949-0002-COL,1949,Volcanic activity,Purace,Colombia,Americas,,
1949-0027-FRA,1949,Wildfire,,France,Europe,,Km2
1949-0012-GTM,1949,Flood,,Guatemala,Americas,,Km2
1949-0013-IND,1949,Storm,,India,Asia,,Kph
1950-0008-IND,1950,Earthquake,,India,Asia,9,Richter
1950-0009-ATG,1950,Storm,Dog,Antigua and Barbuda,Americas,,Kph
1950-0012-CAN,1950,Storm,,Canada,Americas,,Kph
1950-0017-CAN,1950,Flood,,Canada,Americas,,Km2
1950-0007-CHN,1950,Flood,,China,Asia,,Km2
1950-0028-COL,1950,Earthquake,,Colombia,Americas,,Richter
1950-0023-ECU,1950,Flood,,Ecuador,Americas,,Km2
1950-0006-IND,1950,Flood,,India,Asia,,Km2
1951-0036-BGD,1951,Storm,,Bangladesh,Asia,,Kph
1951-0029-CHE,1951,Landslide,,Switzerland,Europe,,
1951-0018-CHN,1951,Flood,,China,Asia,,Km2
1951-0005-COM,1951,Storm,,Comoros ,Africa,,Kph
1951-0002-IDN,1951,Volcanic activity,Mt. Merapi,Indonesia,Asia,,
1952-0034-AUT,1952,Landslide,,Austria,Europe,,
1952-0026-DZA,1952,Flood,,Algeria,Africa,,Km2
1952-0001-FJI,1952,Storm,,Fiji,Oceania,,Kph
1952-0005-GBR,1952,Flood,,United Kingdom,Europe,,Km2
1952-0012-GBR,1952,Fog,,United Kingdom,Europe,,
1952-0010-HTI,1952,Earthquake,,Haiti,Americas,,Richter
1952-0011-IND,1952,Storm,,India,Asia,,Kph
1953-0012-CHL,1953,Earthquake,,Chile,Americas,8,Richter
1953-0054-CYP,1953,Earthquake,,Cyprus,Asia,6,Richter
1953-0001-GRC,1953,Earthquake,,Greece,Europe,7,Richter
1953-0025-BEL,1953,Flood,,Belgium,Europe,,Km2
1953-0030-CAN,1953,Epidemic,Polio,Canada,Americas,,Vaccinated
1953-0021-CHL,1953,Earthquake,,Chile,Americas,7,Richter
1953-0015-DFR,1953,Storm,,Germany Fed Rep,Europe,,Kph
1953-0039-ECU,1953,Flood,,Ecuador,Americas,,Km2
1953-0055-ESP,1953,Flood,,Spain,Europe,,Km2
1953-0038-IDN,1953,Flood,,Indonesia,Asia,,Km2
1953-0042-IND,1953,Extreme temperature,,India,Asia,,°C
1954-0017-DZA,1954,Earthquake,,Algeria,Africa,7,Richter
1954-0009-AFG,1954,Earthquake,,Afghanistan,Asia,,Richter
1954-0027-ANT,1954,Storm,Alice,Netherlands Antilles,Americas,,Kph
1954-0003-AUT,1954,Landslide,,Austria,Europe,,
1954-0004-AUT,1954,Landslide,,Austria,Europe,,
1954-0032-CAN,1954,Storm,Hazel,Canada,Americas,249,Kph
1954-0010-CHN,1954,Flood,,China,Asia,,Km2
1954-0014-CHN,1954,Flood,,China,Asia,,Km2
1954-0012-COL,1954,Landslide,,Colombia,Americas,,
1954-0064-COL,1954,Landslide,,Colombia,Americas,,
1954-0034-EGY,1954,Flood,,Egypt,Africa,,Km2
1954-0044-GRC,1954,Earthquake,,Greece,Europe,7,Richter
1954-0024-HTI,1954,Landslide,,Haiti,Americas,,
1954-0022-HTI,1954,Storm,Hazel,Haiti,Americas,249,Kph
1954-0042-IDN,1954,Volcanic activity,,Indonesia,Asia,,
1954-0043-IND,1954,Landslide,,India,Asia,,
1955-0015-IND,1955,Storm,,India,Asia,,Kph
1955-0025-AIA,1955,Storm,Alice,Anguilla,Americas,,Kph
1955-0037-AUS,1955,Flood,,Australia,Oceania,,Km2
1955-0014-BLZ,1955,Storm,Janet,Belize,Americas,,Kph
1955-0011-BRB,1955,Storm,Janet,Barbados,Americas,,Kph
1955-0031-CAN,1955,Mass movement (dry),,Canada,Americas,,
1955-0038-CHN,1955,Earthquake,,China,Asia,8,Richter
1955-0020-EGY,1955,Earthquake,,Egypt,Africa,6,Richter
1955-0040-IDN,1955,Landslide,,Indonesia,Asia,,
1955-0019-IND,1955,Storm,,India,Asia,,Kph
1956-0037-GRC,1956,Earthquake,,Greece,Europe,8,Richter
1956-0008-AFG,1956,Earthquake,,Afghanistan,Asia,8,Richter
1956-0039-AFG,1956,Flood,,Afghanistan,Asia,,Km2
1956-0028-BEL,1956,Flood,,Belgium,Europe,,Km2
1956-0030-BRA,1956,Landslide,,Brazil,Americas,,
1956-0033-BRA,1956,Landslide,,Brazil,Americas,,
1956-0013-CHN,1956,Storm,,China,Asia,,Kph
1956-0001-CHN,1956,Flood,,China,Asia,,Km2
1956-0056-ESP,1956,Earthquake,,Spain,Europe,,Richter
1956-0015-GLP,1956,Storm,Betsy,Guadeloupe,Americas,,Kph
1956-0051-IDN,1956,Storm,,Indonesia,Asia,,Kph
1956-0038-IND,1956,Earthquake,,India,Asia,6,Richter
1956-0047-IND,1956,Landslide,,India,Asia,,
1956-0007-IND,1956,Storm,,India,Asia,,Kph
1957-0042-BRA,1957,Flood,,Brazil,Americas,,Km2
1957-0033-CHN,1957,Flood,,China,Asia,,Km2
1957-0040-ESP,1957,Flood,,Spain,Europe,,Km2
1957-0021-HKG,1957,Storm,Gloria,Hong Kong,Asia,,Kph
1958-0036-ARG,1958,Flood,,Argentina,Americas,,Km2
1958-0008-BGD,1958,Storm,,Bangladesh,Asia,,Kph
1958-0014-BGD,1958,Storm,,Bangladesh,Asia,,Kph
1958-0010-CHL,1958,Earthquake,,Chile,Americas,,Richter
1958-0005-FJI,1958,Storm,,Fiji,Oceania,,Kph
1958-0039-FRA,1958,Flood,,France,Europe,,Km2
1958-0024-IDN,1958,Earthquake,,Indonesia,Asia,7,Richter
1958-0033-IND,1958,Landslide,,India,Asia,,
1958-0031-IND,1958,Extreme temperature,,India,Asia,,°C
1959-0006-CHN,1959,Flood,,China,Asia,,Km2
1959-0042-BRA,1959,Storm,,Brazil,Americas,,Kph
1959-0047-BRA,1959,Flood,,Brazil,Americas,,Km2
1959-0023-CAN,1959,Storm,,Canada,Americas,,Kph
1959-0009-CHN,1959,Storm,Ellen,China,Asia,,Kph
1959-0011-CHN,1959,Storm,Iris,China,Asia,,Kph
1959-0034-CHN,1959,Flood,,China,Asia,,Km2
1959-0035-COL,1959,Flood,,Colombia,Americas,,Km2
1959-0033-HKG,1959,Storm,,Hong Kong,Asia,,Kph
1959-0031-HTI,1959,Flood,,Haiti,Americas,,Km2
1960-0013-CHL,1960,Earthquake,,Chile,Americas,10,Richter
1960-0026-AIA,1960,Storm,Donna,Anguilla,Americas,,Kph
1960-0025-ANT,1960,Storm,Donna,Netherlands Antilles,Americas,,Kph
1960-0024-ATG,1960,Storm,Donna,Antigua and Barbuda,Americas,,Kph
1960-0030-BGD,1960,Storm,,Bangladesh,Asia,,Kph
1960-0031-BGD,1960,Storm,,Bangladesh,Asia,,Kph
1960-0001-BGD,1960,Flood,,Bangladesh,Asia,,Km2
1960-0033-DZA,1960,Earthquake,,Algeria,Africa,6,Richter
1960-0042-HKG,1960,Storm,Mary,Hong Kong,Asia,,Kph
1960-9039-HKG,1960,Drought,,Hong Kong,Asia,,Km2
1960-0040-HKG,1960,Flood,,Hong Kong,Asia,,Km2
1961-0004-BGD,1961,Storm,,Bangladesh,Asia,,Kph
1961-0005-BGD,1961,Storm,,Bangladesh,Asia,,Kph
1961-0046-BGD,1961,Storm,,Bangladesh,Asia,,Kph
1961-0013-BLZ,1961,Storm,Hattie,Belize,Americas,,Kph
1961-9040-CAN,1961,Drought,,Canada,Americas,,Km2
1961-0016-ETH,1961,Earthquake,,Ethiopia,Africa,7,Richter
1961-0058-FRA,1961,Landslide,,France,Europe,,
1961-0053-GRC,1961,Storm,,Greece,Europe,,Kph
1961-0037-HKG,1961,Storm,Olga,Hong Kong,Asia,,Kph
1961-0030-HKG,1961,Flood,,Hong Kong,Asia,,Km2
1961-0052-HND,1961,Storm,,Honduras,Americas,,Kph
1961-0055-IND,1961,Extreme temperature,,India,Asia,,°C
1962-0044-ALB,1962,Earthquake,,Albania,Europe,6,Richter
1962-0043-CAN,1962,Storm,,Canada,Americas,,Kph
1962-0030-COL,1962,Earthquake,,Colombia,Americas,7,Richter
1962-0033-COL,1962,Flood,,Colombia,Americas,,Km2
1962-0003-DFR,1962,Storm,,Germany Fed Rep,Europe,,Kph
1962-0008-ESP,1962,Flood,,Spain,Europe,,Km2
1962-0012-GUM,1962,Storm,Karen,Guam,Oceania,,Kph
1962-0015-HKG,1962,Storm,Wanda,Hong Kong,Asia,,Kph
1962-0039-HTI,1962,Flood,,Haiti,Americas,,Km2
1963-0065-AFG,1963,Flood,,Afghanistan,Asia,,Km2
1963-0055-BEL,1963,Extreme temperature,,Belgium,Europe,-22,°C
1963-0013-BGD,1963,Storm,,Bangladesh,Asia,,Kph
1963-0079-BGD,1963,Storm,,Bangladesh,Asia,,Kph
1963-0069-BGD,1963,Flood,,Bangladesh,Asia,,Km2
1963-0031-BHS,1963,Storm,Flora,Bahamas ,Americas,,Kph
1963-0011-CRI,1963,Volcanic activity,,Costa Rica,Americas,,
1963-0030-CUB,1963,Storm,Flora,Cuba,Americas,,Kph
1963-0020-DMA,1963,Storm,Edith,Dominica,Americas,,Kph
1963-0027-DOM,1963,Storm,Flora,Dominican Republic ,Americas,,Kph
1963-0037-DZA,1963,Flood,,Algeria,Africa,,Km2
1963-0024-GRD,1963,Storm,Flora,Grenada,Americas,,Kph
1963-0028-HTI,1963,Storm,Flora,Haiti,Americas,,Kph
1963-0038-HTI,1963,Epidemic,,Haiti,Americas,,Vaccinated
1963-0034-HTI,1963,Flood,,Haiti,Americas,,Km2
1963-0008-IDN,1963,Volcanic activity,Mt. Agung,Indonesia,Asia,,
1963-0066-IDN,1963,Volcanic activity,,Indonesia,Asia,,
1963-0064-IND,1963,Storm,,India,Asia,,Kph
1964-0016-AZO,1964,Earthquake,,Azores Islands,Europe,5,Richter
1964-0024-BGD,1964,Storm,,Bangladesh,Asia,,Kph
1964-0039-BGD,1964,Flood,,Bangladesh,Asia,,Km2
1964-0005-BRA,1964,Flood,,Brazil,Americas,,Km2
1964-0022-BRA,1964,Flood,,Brazil,Americas,,Km2
1964-0041-BRA,1964,Flood,,Brazil,Americas,,Km2
1964-0017-CHL,1964,Volcanic activity,,Chile,Americas,,
1964-0098-CHN,1964,Storm,Ruby,China,Asia,,Kph
1964-0096-CUB,1964,Storm,,Cuba,Americas,,Kph
1964-0048-DOM,1964,Storm,Cleo,Dominican Republic ,Americas,,Kph
1964-9006-ECU,1964,Drought,,Ecuador,Americas,,Km2
1964-0019-FJI,1964,Flood,,Fiji,Oceania,,Km2
1964-0046-GLP,1964,Storm,Cleo,Guadeloupe,Americas,,Kph
1964-0082-HKG,1964,Storm,Ruby,Hong Kong,Asia,,Kph
1964-0085-HKG,1964,Storm,Dot,Hong Kong,Asia,,Kph
1964-0047-HTI,1964,Storm,Cleo,Haiti,Americas,,Kph
1964-0068-IND,1964,Storm,,India,Asia,,Kph
1965-0093-IDN,1965,Earthquake,,Indonesia,Asia,8,Richter
1965-0048-ARG,1965,Landslide,,Argentina,Americas,,
1965-0028-BGD,1965,Storm,,Bangladesh,Asia,,Kph
1965-0034-BGD,1965,Storm,,Bangladesh,Asia,,Kph
1965-0068-BGD,1965,Storm,,Bangladesh,Asia,,Kph
1965-0070-BGR,1965,Landslide,,Bulgaria,Europe,,
1965-0054-BHS,1965,Storm,Betsy,Bahamas ,Americas,,Kph
1965-0071-BOL,1965,Flood,,Bolivia,Americas,,Km2
1965-0030-BRA,1965,Flood,,Brazil,Americas,,Km2
1965-0047-BRA,1965,Flood,,Brazil,Americas,,Km2
1965-9003-BWA,1965,Drought,,Botswana,Africa,,Km2
1965-0088-CAN,1965,Landslide,,Canada,Americas,,
1965-0051-CHE,1965,Landslide,,Switzerland,Europe,,
1965-0016-CHL,1965,Earthquake,,Chile,Americas,7,Richter
1965-0095-CHL,1965,Landslide,,Chile,Americas,,
1965-0040-CHL,1965,Flood,,Chile,Americas,,Km2
1965-0099-CHL,1965,Storm,,Chile,Americas,,Kph
1965-9080-CHN,1965,Drought,,China,Asia,,Km2
1965-0065-COL,1965,Landslide,,Colombia,Americas,,
1965-0022-DOM,1965,Wildfire,,Dominican Republic ,Americas,,Km2
1965-0002-DZA,1965,Earthquake,,Algeria,Africa,6,Richter
1965-0018-ECU,1965,Flood,,Ecuador,Americas,,Km2
1965-9038-ETH,1965,Drought,,Ethiopia,Africa,,Km2
1965-0011-FJI,1965,Storm,,Fiji,Oceania,,Kph
1965-0015-GRC,1965,Earthquake,,Greece,Europe,6,Richter
1965-0085-HKG,1965,Storm,Agnes,Hong Kong,Asia,,Kph
1965-0045-HND,1965,Epidemic,Polio,Honduras,Americas,,Vaccinated
1965-9032-HND,1965,Drought,,Honduras,Americas,,Km2
1965-0057-HND,1965,Flood,,Honduras,Americas,,Km2
1965-0096-IND,1965,Extreme temperature,,India,Asia,,°C
1966-9004-IDN,1966,Drought,,Indonesia,Asia,,Km2
1966-0031-ARG,1966,Flood,,Argentina,Americas,,Km2
1966-0117-ASM,1966,Storm,,American Samoa,Oceania,,Kph
1966-0072-ATG,1966,Storm,Inez,Antigua and Barbuda,Americas,,Kph
1966-0115-BEL,1966,Storm,,Belgium,Europe,,Kph
1966-9005-BFA,1966,Drought,,Burkina Faso,Africa,,Km2
1966-0077-BGD,1966,Storm,,Bangladesh,Asia,,Kph
1966-0047-BGD,1966,Flood,,Bangladesh,Asia,,Km2
1966-0078-BHS,1966,Storm,Inez,Bahamas ,Americas,,Kph
1966-0132-BHS,1966,Storm,Inez,Bahamas ,Americas,,Kph
1966-0025-BOL,1966,Flood,,Bolivia,Americas,,Km2
1966-0053-BOL,1966,Flood,,Bolivia,Americas,,Km2
1966-0019-BRA,1966,Landslide,,Brazil,Americas,,
1966-0017-BRA,1966,Flood,,Brazil,Americas,,Km2
1966-0044-BRA,1966,Flood,,Brazil,Americas,,Km2
1966-0116-BRA,1966,Storm,,Brazil,Americas,,Kph
1966-0120-BRA,1966,Flood,,Brazil,Americas,,Km2
1966-0110-CAN,1966,Storm,,Canada,Americas,120,Kph
1966-0090-CHL,1966,Earthquake,,Chile,Americas,8,Richter
1966-0076-CUB,1966,Storm,Inez,Cuba,Americas,,Kph
1966-0074-DOM,1966,Storm,Inez,Dominican Republic ,Americas,,Kph
1966-0079-DZA,1966,Flood,,Algeria,Africa,,Km2
1966-0043-ECU,1966,Landslide,,Ecuador,Americas,,
1966-0083-GBR,1966,Landslide,,United Kingdom,Europe,,
1966-0073-GLP,1966,Storm,Inez,Guadeloupe,Americas,,Kph
1966-0026-GRC,1966,Earthquake,,Greece,Europe,6,Richter
1966-0068-GRC,1966,Earthquake,,Greece,Europe,6,Richter
1966-0105-HKG,1966,Storm,,Hong Kong,Asia,,Kph
1966-0010-HKG,1966,Landslide,,Hong Kong,Asia,,
1966-9107-HKG,1966,Drought,,Hong Kong,Asia,,Km2
1966-0050-HKG,1966,Flood,,Hong Kong,Asia,,Km2
1966-0075-HTI,1966,Storm,Inez,Haiti,Americas,,Kph
1966-0041-IDN,1966,Volcanic activity,Mt. Kelud,Indonesia,Asia,,
